# Time [s], Convective Heat Transfer Coefficient [W/m2K]
1.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,1.915079995362458862e-02
6.000000000000000000e+00,3.748642353082986406e-02
7.000000000000000000e+00,5.983475718274645916e-02
8.000000000000000000e+00,8.977029687088833310e-02
9.000000000000000000e+00,1.284150796044402632e-01
1.000000000000000000e+01,1.753394801233401912e-01
1.100000000000000000e+01,2.305387378141980081e-01
1.200000000000000000e+01,2.931686697500069938e-01
1.300000000000000000e+01,3.625786305439885893e-01
1.400000000000000000e+01,4.378279652704211711e-01
1.500000000000000000e+01,5.180374039368080830e-01
1.600000000000000000e+01,6.023167075012522131e-01
1.700000000000000000e+01,6.898693596595605326e-01
1.800000000000000000e+01,7.799953930387583112e-01
1.900000000000000000e+01,8.720627134426328642e-01
2.000000000000000000e+01,9.655430693984730084e-01
2.100000000000000000e+01,1.059973845553790817e+00
2.200000000000000000e+01,1.154965741972719506e+00
2.300000000000000000e+01,1.250189222105698272e+00
2.400000000000000000e+01,1.345370031812503475e+00
2.500000000000000000e+01,1.440279545317198373e+00
2.600000000000000000e+01,1.534725023796953858e+00
2.700000000000000000e+01,1.628549241737950570e+00
2.800000000000000000e+01,1.721626349195722216e+00
2.900000000000000000e+01,1.813850405410988520e+00
3.000000000000000000e+01,1.905132558960270783e+00
3.100000000000000000e+01,1.995407175786974019e+00
3.200000000000000000e+01,2.084621197141805826e+00
3.300000000000000000e+01,2.172734935399962097e+00
3.400000000000000000e+01,2.259715766429335027e+00
3.500000000000000000e+01,2.345540872415381006e+00
3.600000000000000000e+01,2.430195442589630606e+00
3.700000000000000000e+01,2.513672805865865723e+00
3.800000000000000000e+01,2.595969128341812926e+00
3.900000000000000000e+01,2.677083461869547598e+00
4.000000000000000000e+01,2.757021277008108395e+00
4.100000000000000000e+01,2.835791416749876781e+00
4.200000000000000000e+01,2.913400228398852043e+00
4.300000000000000000e+01,2.989861729698031656e+00
4.400000000000000000e+01,3.065191266750249444e+00
4.500000000000000000e+01,3.139400554610796146e+00
4.600000000000000000e+01,3.212509832863760906e+00
4.700000000000000000e+01,3.284533563201065931e+00
4.800000000000000000e+01,3.355487993034155902e+00
4.900000000000000000e+01,3.425393332559879767e+00
5.000000000000000000e+01,3.494268046966923169e+00
5.100000000000000000e+01,3.562128041170058435e+00
5.200000000000000000e+01,3.628994929298580363e+00
5.300000000000000000e+01,3.694886618444278348e+00
5.400000000000000000e+01,3.759821089975160291e+00
5.500000000000000000e+01,3.823817522183027950e+00
5.600000000000000000e+01,3.886893718376330131e+00
5.700000000000000000e+01,3.949068378107873034e+00
5.800000000000000000e+01,4.010359397458477027e+00
5.900000000000000000e+01,4.070785443485769761e+00
6.000000000000000000e+01,4.130363079439670848e+00
6.100000000000000000e+01,4.189109979690432084e+00
6.200000000000000000e+01,4.247043279517103365e+00
6.300000000000000000e+01,4.304179265327617188e+00
6.400000000000000000e+01,4.360533363519024874e+00
6.500000000000000000e+01,4.416123616489878501e+00
6.600000000000000000e+01,4.470963581262870079e+00
6.700000000000000000e+01,4.525068479796765963e+00
6.800000000000000000e+01,4.578455413158604159e+00
6.900000000000000000e+01,4.631136509601806672e+00
7.000000000000000000e+01,4.683126381468335708e+00
7.100000000000000000e+01,4.734440313216199847e+00
7.200000000000000000e+01,4.785089819335226480e+00
7.300000000000000000e+01,4.835090169868733412e+00
7.400000000000000000e+01,4.884452925200408302e+00
7.500000000000000000e+01,4.933191429529445671e+00
7.600000000000000000e+01,4.981317177585579792e+00
7.700000000000000000e+01,5.028842889626345070e+00
7.800000000000000000e+01,5.075779703408879406e+00
7.900000000000000000e+01,5.122139847724051620e+00
8.000000000000000000e+01,5.167933159458471870e+00
8.100000000000000000e+01,5.213172492265901958e+00
8.200000000000000000e+01,5.257867141939462918e+00
8.300000000000000000e+01,5.302026798763376902e+00
8.400000000000000000e+01,5.345662899939999768e+00
8.500000000000000000e+01,5.388784734236867990e+00
8.600000000000000000e+01,5.431400676006978401e+00
8.700000000000000000e+01,5.473522156786365223e+00
8.800000000000000000e+01,5.515157233621558852e+00
8.900000000000000000e+01,5.556313602885389002e+00
9.000000000000000000e+01,5.597002283888889984e+00
9.100000000000000000e+01,5.637230637293376923e+00
9.200000000000000000e+01,5.677005924094278733e+00
9.300000000000000000e+01,5.716337315158096288e+00
9.400000000000000000e+01,5.755232684817094047e+00
9.500000000000000000e+01,5.793699776186403305e+00
9.600000000000000000e+01,5.831744658852977103e+00
9.700000000000000000e+01,5.869376523422106473e+00
9.800000000000000000e+01,5.906601544220895228e+00
9.900000000000000000e+01,5.943426909440619355e+00
1.000000000000000000e+02,5.979858662773771982e+00
1.010000000000000000e+02,6.015904423221271280e+00
1.020000000000000000e+02,6.051570638187627971e+00
1.030000000000000000e+02,6.086863756871747633e+00
1.040000000000000000e+02,6.121789698546606040e+00
1.050000000000000000e+02,6.156353881805538109e+00
1.060000000000000000e+02,6.190563359273691724e+00
1.070000000000000000e+02,6.224423797555767024e+00
1.080000000000000000e+02,6.257940986422660501e+00
1.090000000000000000e+02,6.291119412431662283e+00
1.100000000000000000e+02,6.323965809615085476e+00
1.110000000000000000e+02,6.356485567637546019e+00
1.120000000000000000e+02,6.388682943456702290e+00
1.130000000000000000e+02,6.420564297944317822e+00
