# Time [s], Thickness [m]
1.000000000000000000e+00,8.000000400000000303e-03
2.000000000000000000e+00,8.000000400000000303e-03
3.000000000000000000e+00,8.000000400000000303e-03
4.000000000000000000e+00,8.000000400000000303e-03
5.000000000000000000e+00,8.000000400000000303e-03
6.000000000000000000e+00,8.000000400000000303e-03
7.000000000000000000e+00,8.000000400000000303e-03
8.000000000000000000e+00,8.000000400000000303e-03
9.000000000000000000e+00,8.000000400000000303e-03
1.000000000000000000e+01,8.000000400000000303e-03
1.100000000000000000e+01,8.000000400000000303e-03
1.200000000000000000e+01,8.000000400000000303e-03
1.300000000000000000e+01,8.000000400000000303e-03
1.400000000000000000e+01,8.000000400000000303e-03
1.500000000000000000e+01,8.000000400000000303e-03
1.600000000000000000e+01,8.000000400000000303e-03
1.700000000000000000e+01,8.000000400000000303e-03
1.800000000000000000e+01,8.000000400000000303e-03
1.900000000000000000e+01,8.000000400000000303e-03
2.000000000000000000e+01,8.000000400000000303e-03
2.100000000000000000e+01,8.000000400000000303e-03
2.200000000000000000e+01,8.000000400000000303e-03
2.300000000000000000e+01,8.000000400000000303e-03
2.400000000000000000e+01,8.000000400000000303e-03
2.500000000000000000e+01,8.000000400000000303e-03
2.600000000000000000e+01,8.000000400000000303e-03
2.700000000000000000e+01,8.000000400000000303e-03
2.800000000000000000e+01,8.000000400000000303e-03
2.900000000000000000e+01,8.000000400000000303e-03
3.000000000000000000e+01,8.000000400000000303e-03
3.100000000000000000e+01,8.000000400000000303e-03
3.200000000000000000e+01,8.000000400000000303e-03
3.300000000000000000e+01,8.000000400000000303e-03
3.400000000000000000e+01,8.000000400000000303e-03
3.500000000000000000e+01,8.000000400000000303e-03
3.600000000000000000e+01,8.000000400000000303e-03
3.700000000000000000e+01,8.000000400000000303e-03
3.800000000000000000e+01,8.000000400000000303e-03
3.900000000000000000e+01,8.000000400000000303e-03
4.000000000000000000e+01,8.000000400000000303e-03
4.100000000000000000e+01,8.000000400000000303e-03
4.200000000000000000e+01,8.000000400000000303e-03
4.300000000000000000e+01,8.000000400000000303e-03
4.400000000000000000e+01,8.000000400000000303e-03
4.500000000000000000e+01,8.000000400000000303e-03
4.600000000000000000e+01,8.000000400000000303e-03
4.700000000000000000e+01,8.000000400000000303e-03
4.800000000000000000e+01,8.000000400000000303e-03
4.900000000000000000e+01,8.000000400000000303e-03
5.000000000000000000e+01,7.999999400000000829e-03
5.100000000000000000e+01,7.999999400000000829e-03
5.200000000000000000e+01,7.999999400000000829e-03
5.300000000000000000e+01,7.999999400000000829e-03
5.400000000000000000e+01,7.999999400000000829e-03
5.500000000000000000e+01,7.999999400000000829e-03
5.600000000000000000e+01,7.999999400000000829e-03
5.700000000000000000e+01,7.999999400000000829e-03
5.800000000000000000e+01,7.999999400000000829e-03
5.900000000000000000e+01,7.999999400000000829e-03
6.000000000000000000e+01,7.999999400000000829e-03
6.100000000000000000e+01,7.999999400000000829e-03
6.200000000000000000e+01,7.999999400000000829e-03
6.300000000000000000e+01,7.999999400000000829e-03
6.400000000000000000e+01,7.999999400000000829e-03
6.500000000000000000e+01,7.999999400000000829e-03
6.600000000000000000e+01,7.999998499999999221e-03
6.700000000000000000e+01,7.999998499999999221e-03
6.800000000000000000e+01,7.999998499999999221e-03
6.900000000000000000e+01,7.999998499999999221e-03
7.000000000000000000e+01,7.999998499999999221e-03
7.100000000000000000e+01,7.999997599999999348e-03
7.200000000000000000e+01,7.999997599999999348e-03
7.300000000000000000e+01,7.999997599999999348e-03
7.400000000000000000e+01,7.999996699999999475e-03
7.500000000000000000e+01,7.999996699999999475e-03
7.600000000000000000e+01,7.999996699999999475e-03
7.700000000000000000e+01,7.999995700000000001e-03
7.800000000000000000e+01,7.999995700000000001e-03
7.900000000000000000e+01,7.999994800000000128e-03
8.000000000000000000e+01,7.999994800000000128e-03
8.100000000000000000e+01,7.999993900000000255e-03
8.200000000000000000e+01,7.999992900000000781e-03
8.300000000000000000e+01,7.999991999999999173e-03
8.400000000000000000e+01,7.999991099999999300e-03
8.500000000000000000e+01,7.999990099999999826e-03
8.600000000000000000e+01,7.999989199999999953e-03
8.700000000000000000e+01,7.999988300000000080e-03
8.800000000000000000e+01,7.999987300000000606e-03
8.900000000000000000e+01,7.999986400000000733e-03
9.000000000000000000e+01,7.999984499999999651e-03
9.100000000000000000e+01,7.999983599999999778e-03
9.200000000000000000e+01,7.999981800000000032e-03
9.300000000000000000e+01,7.999979900000000685e-03
9.400000000000000000e+01,7.999977999999999603e-03
9.500000000000000000e+01,7.999976199999999857e-03
9.600000000000000000e+01,7.999973400000000637e-03
9.700000000000000000e+01,7.999971499999999555e-03
9.800000000000000000e+01,7.999968700000000335e-03
9.900000000000000000e+01,7.999965899999999380e-03
1.000000000000000000e+02,7.999963100000000160e-03
1.010000000000000000e+02,7.999959399999999332e-03
1.020000000000000000e+02,7.999956600000000112e-03
1.030000000000000000e+02,7.999952899999999284e-03
1.040000000000000000e+02,7.999949200000000191e-03
1.050000000000000000e+02,7.999944499999999889e-03
1.060000000000000000e+02,7.999939799999999587e-03
1.070000000000000000e+02,7.999935200000000621e-03
1.080000000000000000e+02,7.999930500000000319e-03
1.090000000000000000e+02,7.999924900000000144e-03
1.100000000000000000e+02,7.999919399999999570e-03
1.110000000000000000e+02,7.999912799999999921e-03
1.120000000000000000e+02,7.999906299999999873e-03
1.130000000000000000e+02,7.999898899999999952e-03
1.140000000000000000e+02,7.999891400000000430e-03
1.150000000000000000e+02,7.999884000000000508e-03
1.160000000000000000e+02,7.999875599999999379e-03
1.170000000000000000e+02,7.999866300000000111e-03
1.180000000000000000e+02,7.999857000000000842e-03
1.190000000000000000e+02,7.999846700000000366e-03
1.200000000000000000e+02,7.999836499999999490e-03
1.210000000000000000e+02,7.999825299999999140e-03
1.220000000000000000e+02,7.999813200000000651e-03
1.230000000000000000e+02,7.999800099999999220e-03
1.240000000000000000e+02,7.999787100000000858e-03
1.250000000000000000e+02,7.999773099999999554e-03
1.260000000000000000e+02,7.999757300000000237e-03
1.270000000000000000e+02,7.999742400000000794e-03
1.280000000000000000e+02,7.999725600000000270e-03
1.290000000000000000e+02,7.999707899999999872e-03
1.300000000000000000e+02,7.999689299999999600e-03
1.310000000000000000e+02,7.999669799999999456e-03
1.320000000000000000e+02,7.999649299999999838e-03
1.330000000000000000e+02,7.999626899999999138e-03
1.340000000000000000e+02,7.999604599999999774e-03
1.350000000000000000e+02,7.999580399999999328e-03
1.360000000000000000e+02,7.999555199999999408e-03
1.370000000000000000e+02,7.999528199999999742e-03
1.380000000000000000e+02,7.999500300000000202e-03
1.390000000000000000e+02,7.999471399999999455e-03
1.400000000000000000e+02,7.999439699999999487e-03
1.410000000000000000e+02,7.999407099999999646e-03
1.420000000000000000e+02,7.999373599999999931e-03
1.430000000000000000e+02,7.999337299999999262e-03
1.440000000000000000e+02,7.999300000000000854e-03
1.450000000000000000e+02,7.999260899999999230e-03
1.460000000000000000e+02,7.999219000000000121e-03
1.470000000000000000e+02,7.999176199999999404e-03
1.480000000000000000e+02,7.999130499999999866e-03
1.490000000000000000e+02,7.999083000000000582e-03
1.500000000000000000e+02,7.999033699999999816e-03
1.510000000000000000e+02,7.998981500000000230e-03
1.520000000000000000e+02,7.998926599999999290e-03
1.530000000000000000e+02,7.998869800000000738e-03
1.540000000000000000e+02,7.998810099999999895e-03
1.550000000000000000e+02,7.998747800000000768e-03
1.560000000000000000e+02,7.998682599999999351e-03
1.570000000000000000e+02,7.998614600000000449e-03
1.580000000000000000e+02,7.998543800000000592e-03
1.590000000000000000e+02,7.998469299999999907e-03
1.600000000000000000e+02,7.998392000000000002e-03
1.610000000000000000e+02,7.998310999999999268e-03
1.620000000000000000e+02,7.998226199999999841e-03
1.630000000000000000e+02,7.998138700000000795e-03
1.640000000000000000e+02,7.998046499999999712e-03
1.650000000000000000e+02,7.997951499999999408e-03
1.660000000000000000e+02,7.997851800000000538e-03
1.670000000000000000e+02,7.997747499999999232e-03
1.680000000000000000e+02,7.997639500000000568e-03
1.690000000000000000e+02,7.997527699999999740e-03
1.700000000000000000e+02,7.997410400000000072e-03
1.710000000000000000e+02,7.997288400000000103e-03
1.720000000000000000e+02,7.997161699999999832e-03
1.730000000000000000e+02,7.997030400000000594e-03
1.740000000000000000e+02,7.996893499999999447e-03
1.750000000000000000e+02,7.996750999999999859e-03
1.760000000000000000e+02,7.996602900000000097e-03
1.770000000000000000e+02,7.996449200000000160e-03
1.780000000000000000e+02,7.996289999999999648e-03
1.790000000000000000e+02,7.996124199999999488e-03
1.800000000000000000e+02,7.995952900000000488e-03
1.810000000000000000e+02,7.995774000000000631e-03
1.820000000000000000e+02,7.995589600000000199e-03
1.830000000000000000e+02,7.995397799999999847e-03
1.840000000000000000e+02,7.995199399999999845e-03
1.850000000000000000e+02,7.994993599999999923e-03
1.860000000000000000e+02,7.994780300000000478e-03
1.870000000000000000e+02,7.994558699999999504e-03
1.880000000000000000e+02,7.994330500000000617e-03
1.890000000000000000e+02,7.994093900000000599e-03
