# Time [s], Mass [Kg]
1.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,1.000000000000000000e+00
1.100000000000000000e+01,9.999999400000000316e-01
1.200000000000000000e+01,9.999997600000000153e-01
1.300000000000000000e+01,9.999994599999999512e-01
1.400000000000000000e+01,9.999987500000000473e-01
1.500000000000000000e+01,9.999973199999999673e-01
1.600000000000000000e+01,9.999945199999999979e-01
1.700000000000000000e+01,9.999892700000000412e-01
1.800000000000000000e+01,9.999799700000000513e-01
1.900000000000000000e+01,9.999642399999999487e-01
2.000000000000000000e+01,9.999384900000000131e-01
2.100000000000000000e+01,9.998982499999999884e-01
2.200000000000000000e+01,9.998374599999999557e-01
2.300000000000000000e+01,9.997485900000000481e-01
2.400000000000000000e+01,9.996226999999999752e-01
2.500000000000000000e+01,9.994497300000000362e-01
2.600000000000000000e+01,9.992186400000000468e-01
2.700000000000000000e+01,9.989188300000000353e-01
2.800000000000000000e+01,9.985403400000000262e-01
2.900000000000000000e+01,9.980753100000000488e-01
3.000000000000000000e+01,9.975184200000000168e-01
3.100000000000000000e+01,9.968669399999999792e-01
3.200000000000000000e+01,9.961208099999999677e-01
3.300000000000000000e+01,9.952832499999999527e-01
3.400000000000000000e+01,9.943576499999999818e-01
3.500000000000000000e+01,9.933493700000000093e-01
3.600000000000000000e+01,9.922653999999999641e-01
3.700000000000000000e+01,9.911109799999999748e-01
3.800000000000000000e+01,9.898922999999999472e-01
3.900000000000000000e+01,9.886174199999999690e-01
4.000000000000000000e+01,9.872903200000000545e-01
4.100000000000000000e+01,9.859167899999999873e-01
4.200000000000000000e+01,9.845047599999999788e-01
4.300000000000000000e+01,9.830569000000000113e-01
4.400000000000000000e+01,9.815781700000000276e-01
4.500000000000000000e+01,9.800760099999999975e-01
4.600000000000000000e+01,9.785521000000000358e-01
4.700000000000000000e+01,9.770104299999999853e-01
4.800000000000000000e+01,9.754584400000000377e-01
4.900000000000000000e+01,9.738963800000000059e-01
5.000000000000000000e+01,9.723277099999999562e-01
5.100000000000000000e+01,9.707584999999999686e-01
5.200000000000000000e+01,9.691885700000000270e-01
5.300000000000000000e+01,9.676200200000000251e-01
5.400000000000000000e+01,9.660573599999999761e-01
5.500000000000000000e+01,9.644991200000000431e-01
5.600000000000000000e+01,9.629454600000000308e-01
5.700000000000000000e+01,9.613981799999999911e-01
5.800000000000000000e+01,9.598546000000000022e-01
5.900000000000000000e+01,9.583123300000000455e-01
6.000000000000000000e+01,9.567701800000000256e-01
6.100000000000000000e+01,9.552244500000000027e-01
6.200000000000000000e+01,9.536715099999999445e-01
6.300000000000000000e+01,9.521093400000000262e-01
6.400000000000000000e+01,9.505351800000000351e-01
6.500000000000000000e+01,9.489475499999999730e-01
6.600000000000000000e+01,9.473464499999999511e-01
6.700000000000000000e+01,9.457328299999999688e-01
6.800000000000000000e+01,9.441082499999999822e-01
6.900000000000000000e+01,9.424751999999999574e-01
7.000000000000000000e+01,9.408368499999999468e-01
7.100000000000000000e+01,9.391957499999999959e-01
7.200000000000000000e+01,9.375548999999999689e-01
7.300000000000000000e+01,9.359166599999999558e-01
7.400000000000000000e+01,9.342827799999999794e-01
7.500000000000000000e+01,9.326548000000000060e-01
7.600000000000000000e+01,9.310329000000000521e-01
7.700000000000000000e+01,9.284937399999999563e-01
7.800000000000000000e+01,9.265814999999999468e-01
7.900000000000000000e+01,9.248772299999999946e-01
8.000000000000000000e+01,9.232016800000000245e-01
8.100000000000000000e+01,9.215434200000000020e-01
8.200000000000000000e+01,9.198730600000000202e-01
8.300000000000000000e+01,9.181891100000000305e-01
8.400000000000000000e+01,9.164908499999999680e-01
8.500000000000000000e+01,9.147830000000000128e-01
8.600000000000000000e+01,9.130708600000000397e-01
8.700000000000000000e+01,9.113595500000000182e-01
8.800000000000000000e+01,9.096529500000000157e-01
8.900000000000000000e+01,9.079541599999999546e-01
9.000000000000000000e+01,9.062653200000000409e-01
9.100000000000000000e+01,9.045876900000000553e-01
9.200000000000000000e+01,9.029210199999999631e-01
9.300000000000000000e+01,9.012644899999999737e-01
9.400000000000000000e+01,8.996163000000000354e-01
9.500000000000000000e+01,8.979736600000000069e-01
9.600000000000000000e+01,8.963335799999999631e-01
9.700000000000000000e+01,8.946921199999999796e-01
9.800000000000000000e+01,8.930455999999999950e-01
9.900000000000000000e+01,8.913903800000000377e-01
1.000000000000000000e+02,8.897237799999999641e-01
1.010000000000000000e+02,8.880434000000000383e-01
1.020000000000000000e+02,8.863485500000000128e-01
1.030000000000000000e+02,8.846391999999999589e-01
1.040000000000000000e+02,8.829162699999999475e-01
1.050000000000000000e+02,8.811816599999999777e-01
1.060000000000000000e+02,8.794376900000000497e-01
1.070000000000000000e+02,8.776869200000000371e-01
1.080000000000000000e+02,8.759315600000000535e-01
1.090000000000000000e+02,8.741741200000000545e-01
1.100000000000000000e+02,8.724163200000000229e-01
1.110000000000000000e+02,8.706594699999999909e-01
1.120000000000000000e+02,8.689043499999999920e-01
1.130000000000000000e+02,8.671509600000000262e-01
1.140000000000000000e+02,8.653987600000000446e-01
1.150000000000000000e+02,8.636471599999999693e-01
1.160000000000000000e+02,8.618946699999999739e-01
1.170000000000000000e+02,8.601394900000000066e-01
1.180000000000000000e+02,8.583801399999999582e-01
1.190000000000000000e+02,8.566148900000000177e-01
1.200000000000000000e+02,8.544123200000000029e-01
1.210000000000000000e+02,8.524079900000000043e-01
1.220000000000000000e+02,8.504656000000000438e-01
1.230000000000000000e+02,8.485577699999999890e-01
1.240000000000000000e+02,8.466738499999999501e-01
1.250000000000000000e+02,8.448093500000000144e-01
1.260000000000000000e+02,8.429623200000000427e-01
1.270000000000000000e+02,8.411304400000000348e-01
1.280000000000000000e+02,8.393110000000000293e-01
1.290000000000000000e+02,8.375014100000000017e-01
1.300000000000000000e+02,8.356981900000000074e-01
