# Time [s], Thickness [m]
1.000000000000000000e+00,8.000000400000000303e-03
2.000000000000000000e+00,8.000000400000000303e-03
3.000000000000000000e+00,8.000000400000000303e-03
4.000000000000000000e+00,8.000000400000000303e-03
5.000000000000000000e+00,8.000000400000000303e-03
6.000000000000000000e+00,8.000000400000000303e-03
7.000000000000000000e+00,8.000000400000000303e-03
8.000000000000000000e+00,8.000000400000000303e-03
9.000000000000000000e+00,8.000000400000000303e-03
1.000000000000000000e+01,8.000000400000000303e-03
1.100000000000000000e+01,8.000000400000000303e-03
1.200000000000000000e+01,8.000000400000000303e-03
1.300000000000000000e+01,8.000000400000000303e-03
1.400000000000000000e+01,8.000000400000000303e-03
1.500000000000000000e+01,8.000000400000000303e-03
1.600000000000000000e+01,8.000000400000000303e-03
1.700000000000000000e+01,8.000000400000000303e-03
1.800000000000000000e+01,8.000000400000000303e-03
1.900000000000000000e+01,8.000000400000000303e-03
2.000000000000000000e+01,8.000000400000000303e-03
2.100000000000000000e+01,8.000000400000000303e-03
2.200000000000000000e+01,8.000000400000000303e-03
2.300000000000000000e+01,8.000000400000000303e-03
2.400000000000000000e+01,8.000000400000000303e-03
2.500000000000000000e+01,8.000000400000000303e-03
2.600000000000000000e+01,8.000000400000000303e-03
2.700000000000000000e+01,8.000000400000000303e-03
2.800000000000000000e+01,8.000000400000000303e-03
2.900000000000000000e+01,8.000000400000000303e-03
3.000000000000000000e+01,8.000000400000000303e-03
3.100000000000000000e+01,8.000000400000000303e-03
3.200000000000000000e+01,8.000000400000000303e-03
3.300000000000000000e+01,8.000000400000000303e-03
3.400000000000000000e+01,8.000000400000000303e-03
3.500000000000000000e+01,8.000000400000000303e-03
3.600000000000000000e+01,8.000000400000000303e-03
3.700000000000000000e+01,8.000000400000000303e-03
3.800000000000000000e+01,8.000000400000000303e-03
3.900000000000000000e+01,8.000000400000000303e-03
4.000000000000000000e+01,8.000000400000000303e-03
4.100000000000000000e+01,8.000000400000000303e-03
4.200000000000000000e+01,8.000000400000000303e-03
4.300000000000000000e+01,8.000000400000000303e-03
4.400000000000000000e+01,8.000000400000000303e-03
4.500000000000000000e+01,8.000000400000000303e-03
4.600000000000000000e+01,8.000000400000000303e-03
4.700000000000000000e+01,8.000000400000000303e-03
4.800000000000000000e+01,8.000000400000000303e-03
4.900000000000000000e+01,8.000000400000000303e-03
5.000000000000000000e+01,8.000000400000000303e-03
5.100000000000000000e+01,8.000000400000000303e-03
5.200000000000000000e+01,8.000000400000000303e-03
5.300000000000000000e+01,8.000000400000000303e-03
5.400000000000000000e+01,8.000000400000000303e-03
5.500000000000000000e+01,7.999999400000000829e-03
5.600000000000000000e+01,7.999999400000000829e-03
5.700000000000000000e+01,7.999999400000000829e-03
5.800000000000000000e+01,7.999999400000000829e-03
5.900000000000000000e+01,7.999999400000000829e-03
6.000000000000000000e+01,7.999999400000000829e-03
6.100000000000000000e+01,7.999999400000000829e-03
6.200000000000000000e+01,7.999999400000000829e-03
6.300000000000000000e+01,7.999999400000000829e-03
6.400000000000000000e+01,7.999999400000000829e-03
6.500000000000000000e+01,7.999999400000000829e-03
6.600000000000000000e+01,7.999999400000000829e-03
6.700000000000000000e+01,7.999999400000000829e-03
6.800000000000000000e+01,7.999999400000000829e-03
6.900000000000000000e+01,7.999999400000000829e-03
7.000000000000000000e+01,7.999999400000000829e-03
7.100000000000000000e+01,7.999999400000000829e-03
7.200000000000000000e+01,7.999999400000000829e-03
7.300000000000000000e+01,7.999999400000000829e-03
7.400000000000000000e+01,7.999998499999999221e-03
7.500000000000000000e+01,7.999998499999999221e-03
7.600000000000000000e+01,7.999998499999999221e-03
7.700000000000000000e+01,7.999998499999999221e-03
7.800000000000000000e+01,7.999998499999999221e-03
7.900000000000000000e+01,7.999998499999999221e-03
8.000000000000000000e+01,7.999997599999999348e-03
8.100000000000000000e+01,7.999997599999999348e-03
8.200000000000000000e+01,7.999997599999999348e-03
8.300000000000000000e+01,7.999997599999999348e-03
8.400000000000000000e+01,7.999996699999999475e-03
8.500000000000000000e+01,7.999996699999999475e-03
8.600000000000000000e+01,7.999996699999999475e-03
8.700000000000000000e+01,7.999995700000000001e-03
8.800000000000000000e+01,7.999995700000000001e-03
8.900000000000000000e+01,7.999994800000000128e-03
9.000000000000000000e+01,7.999994800000000128e-03
9.100000000000000000e+01,7.999993900000000255e-03
9.200000000000000000e+01,7.999993900000000255e-03
9.300000000000000000e+01,7.999992900000000781e-03
9.400000000000000000e+01,7.999991999999999173e-03
9.500000000000000000e+01,7.999991999999999173e-03
9.600000000000000000e+01,7.999991099999999300e-03
9.700000000000000000e+01,7.999990099999999826e-03
9.800000000000000000e+01,7.999989199999999953e-03
9.900000000000000000e+01,7.999988300000000080e-03
1.000000000000000000e+02,7.999987300000000606e-03
1.010000000000000000e+02,7.999986400000000733e-03
1.020000000000000000e+02,7.999984499999999651e-03
1.030000000000000000e+02,7.999983599999999778e-03
1.040000000000000000e+02,7.999982699999999905e-03
1.050000000000000000e+02,7.999980800000000558e-03
1.060000000000000000e+02,7.999979900000000685e-03
1.070000000000000000e+02,7.999977999999999603e-03
1.080000000000000000e+02,7.999976199999999857e-03
1.090000000000000000e+02,7.999974300000000510e-03
1.100000000000000000e+02,7.999972399999999428e-03
1.110000000000000000e+02,7.999970599999999682e-03
1.120000000000000000e+02,7.999968700000000335e-03
1.130000000000000000e+02,7.999965899999999380e-03
1.140000000000000000e+02,7.999964099999999634e-03
1.150000000000000000e+02,7.999961300000000414e-03
1.160000000000000000e+02,7.999958499999999459e-03
1.170000000000000000e+02,7.999955700000000239e-03
1.180000000000000000e+02,7.999951999999999411e-03
1.190000000000000000e+02,7.999949200000000191e-03
1.200000000000000000e+02,7.999945399999999762e-03
1.210000000000000000e+02,7.999941700000000669e-03
1.220000000000000000e+02,7.999937999999999841e-03
1.230000000000000000e+02,7.999934300000000748e-03
1.240000000000000000e+02,7.999929600000000446e-03
1.250000000000000000e+02,7.999924900000000144e-03
1.260000000000000000e+02,7.999920299999999443e-03
1.270000000000000000e+02,7.999915599999999141e-03
1.280000000000000000e+02,7.999910000000000701e-03
1.290000000000000000e+02,7.999904500000000127e-03
1.300000000000000000e+02,7.999897900000000478e-03
1.310000000000000000e+02,7.999892300000000303e-03
1.320000000000000000e+02,7.999885800000000255e-03
1.330000000000000000e+02,7.999878400000000334e-03
1.340000000000000000e+02,7.999870900000000812e-03
1.350000000000000000e+02,7.999863499999999156e-03
1.360000000000000000e+02,7.999855999999999634e-03
1.370000000000000000e+02,7.999846700000000366e-03
1.380000000000000000e+02,7.999838299999999236e-03
1.390000000000000000e+02,7.999828999999999968e-03
1.400000000000000000e+02,7.999819700000000700e-03
1.410000000000000000e+02,7.999809499999999823e-03
1.420000000000000000e+02,7.999798299999999474e-03
1.430000000000000000e+02,7.999787100000000858e-03
1.440000000000000000e+02,7.999775000000000635e-03
1.450000000000000000e+02,7.999762900000000412e-03
1.460000000000000000e+02,7.999749900000000316e-03
1.470000000000000000e+02,7.999736800000000619e-03
1.480000000000000000e+02,7.999722799999999315e-03
1.490000000000000000e+02,7.999707899999999872e-03
1.500000000000000000e+02,7.999693000000000428e-03
1.510000000000000000e+02,7.999676299999999504e-03
1.520000000000000000e+02,7.999659500000000714e-03
1.530000000000000000e+02,7.999642799999999790e-03
1.540000000000000000e+02,7.999624099999999918e-03
1.550000000000000000e+02,7.999604599999999774e-03
1.560000000000000000e+02,7.999585000000000029e-03
1.570000000000000000e+02,7.999564500000000411e-03
1.580000000000000000e+02,7.999543099999999185e-03
1.590000000000000000e+02,7.999519800000000347e-03
1.600000000000000000e+02,7.999496499999999774e-03
1.610000000000000000e+02,7.999472299999999328e-03
1.620000000000000000e+02,7.999446199999999535e-03
1.630000000000000000e+02,7.999420199999999342e-03
1.640000000000000000e+02,7.999392200000000203e-03
1.650000000000000000e+02,7.999363400000000790e-03
1.660000000000000000e+02,7.999333600000000169e-03
1.670000000000000000e+02,7.999302800000000074e-03
1.680000000000000000e+02,7.999270200000000233e-03
1.690000000000000000e+02,7.999236700000000519e-03
1.700000000000000000e+02,7.999201299999999723e-03
1.710000000000000000e+02,7.999165000000000789e-03
1.720000000000000000e+02,7.999127700000000646e-03
1.730000000000000000e+02,7.999087699999999149e-03
1.740000000000000000e+02,7.999047599999999786e-03
1.750000000000000000e+02,7.999004800000000803e-03
1.760000000000000000e+02,7.998961000000000612e-03
1.770000000000000000e+02,7.998915400000000675e-03
1.780000000000000000e+02,7.998868799999999529e-03
1.790000000000000000e+02,7.998819500000000499e-03
1.800000000000000000e+02,7.998768200000000786e-03
1.810000000000000000e+02,7.998716100000000800e-03
1.820000000000000000e+02,7.998661100000000260e-03
1.830000000000000000e+02,7.998604299999999973e-03
1.840000000000000000e+02,7.998545699999999939e-03
1.850000000000000000e+02,7.998485099999999223e-03
1.860000000000000000e+02,7.998422700000000496e-03
1.870000000000000000e+02,7.998357500000000814e-03
1.880000000000000000e+02,7.998289500000000177e-03
1.890000000000000000e+02,7.998219699999999793e-03
