# Time [s], Thickness [m]
1.000000000000000000e+00,8.000000400000000303e-03
2.000000000000000000e+00,8.000000400000000303e-03
3.000000000000000000e+00,8.000000400000000303e-03
4.000000000000000000e+00,8.000000400000000303e-03
5.000000000000000000e+00,8.000000400000000303e-03
6.000000000000000000e+00,8.000000400000000303e-03
7.000000000000000000e+00,8.000000400000000303e-03
8.000000000000000000e+00,8.000000400000000303e-03
9.000000000000000000e+00,8.000000400000000303e-03
1.000000000000000000e+01,8.000000400000000303e-03
1.100000000000000000e+01,8.000000400000000303e-03
1.200000000000000000e+01,8.000000400000000303e-03
1.300000000000000000e+01,8.000000400000000303e-03
1.400000000000000000e+01,8.000000400000000303e-03
1.500000000000000000e+01,8.000000400000000303e-03
1.600000000000000000e+01,8.000000400000000303e-03
1.700000000000000000e+01,8.000000400000000303e-03
1.800000000000000000e+01,8.000000400000000303e-03
1.900000000000000000e+01,8.000000400000000303e-03
2.000000000000000000e+01,8.000000400000000303e-03
2.100000000000000000e+01,8.000000400000000303e-03
2.200000000000000000e+01,8.000000400000000303e-03
2.300000000000000000e+01,8.000000400000000303e-03
2.400000000000000000e+01,8.000000400000000303e-03
2.500000000000000000e+01,8.000000400000000303e-03
2.600000000000000000e+01,8.000000400000000303e-03
2.700000000000000000e+01,8.000000400000000303e-03
2.800000000000000000e+01,8.000000400000000303e-03
2.900000000000000000e+01,8.000000400000000303e-03
3.000000000000000000e+01,8.000000400000000303e-03
3.100000000000000000e+01,8.000000400000000303e-03
3.200000000000000000e+01,8.000000400000000303e-03
3.300000000000000000e+01,8.000000400000000303e-03
3.400000000000000000e+01,8.000000400000000303e-03
3.500000000000000000e+01,8.000000400000000303e-03
3.600000000000000000e+01,8.000000400000000303e-03
3.700000000000000000e+01,8.000000400000000303e-03
3.800000000000000000e+01,8.000000400000000303e-03
3.900000000000000000e+01,8.000000400000000303e-03
4.000000000000000000e+01,8.000000400000000303e-03
4.100000000000000000e+01,8.000000400000000303e-03
4.200000000000000000e+01,8.000000400000000303e-03
4.300000000000000000e+01,8.000000400000000303e-03
4.400000000000000000e+01,8.000000400000000303e-03
4.500000000000000000e+01,8.000000400000000303e-03
4.600000000000000000e+01,7.999999400000000829e-03
4.700000000000000000e+01,7.999999400000000829e-03
4.800000000000000000e+01,7.999999400000000829e-03
4.900000000000000000e+01,7.999999400000000829e-03
5.000000000000000000e+01,7.999999400000000829e-03
5.100000000000000000e+01,7.999999400000000829e-03
5.200000000000000000e+01,7.999999400000000829e-03
5.300000000000000000e+01,7.999999400000000829e-03
5.400000000000000000e+01,7.999999400000000829e-03
5.500000000000000000e+01,7.999999400000000829e-03
5.600000000000000000e+01,7.999999400000000829e-03
5.700000000000000000e+01,7.999999400000000829e-03
5.800000000000000000e+01,7.999999400000000829e-03
5.900000000000000000e+01,7.999999400000000829e-03
6.000000000000000000e+01,7.999999400000000829e-03
6.100000000000000000e+01,7.999999400000000829e-03
6.200000000000000000e+01,7.999999400000000829e-03
6.300000000000000000e+01,7.999999400000000829e-03
6.400000000000000000e+01,7.999999400000000829e-03
6.500000000000000000e+01,7.999998499999999221e-03
6.600000000000000000e+01,7.999998499999999221e-03
6.700000000000000000e+01,7.999998499999999221e-03
6.800000000000000000e+01,7.999998499999999221e-03
6.900000000000000000e+01,7.999998499999999221e-03
7.000000000000000000e+01,7.999998499999999221e-03
7.100000000000000000e+01,7.999997599999999348e-03
7.200000000000000000e+01,7.999997599999999348e-03
7.300000000000000000e+01,7.999997599999999348e-03
7.400000000000000000e+01,7.999997599999999348e-03
7.500000000000000000e+01,7.999996699999999475e-03
7.600000000000000000e+01,7.999996699999999475e-03
7.700000000000000000e+01,7.999996699999999475e-03
7.800000000000000000e+01,7.999995700000000001e-03
7.900000000000000000e+01,7.999995700000000001e-03
8.000000000000000000e+01,7.999994800000000128e-03
8.100000000000000000e+01,7.999994800000000128e-03
8.200000000000000000e+01,7.999993900000000255e-03
8.300000000000000000e+01,7.999993900000000255e-03
8.400000000000000000e+01,7.999992900000000781e-03
8.500000000000000000e+01,7.999992900000000781e-03
8.600000000000000000e+01,7.999991999999999173e-03
8.700000000000000000e+01,7.999991099999999300e-03
8.800000000000000000e+01,7.999990099999999826e-03
8.900000000000000000e+01,7.999990099999999826e-03
9.000000000000000000e+01,7.999989199999999953e-03
9.100000000000000000e+01,7.999988300000000080e-03
9.200000000000000000e+01,7.999987300000000606e-03
9.300000000000000000e+01,7.999986400000000733e-03
9.400000000000000000e+01,7.999984499999999651e-03
9.500000000000000000e+01,7.999983599999999778e-03
9.600000000000000000e+01,7.999982699999999905e-03
9.700000000000000000e+01,7.999980800000000558e-03
9.800000000000000000e+01,7.999979900000000685e-03
9.900000000000000000e+01,7.999977999999999603e-03
1.000000000000000000e+02,7.999976199999999857e-03
1.010000000000000000e+02,7.999975200000000383e-03
1.020000000000000000e+02,7.999973400000000637e-03
1.030000000000000000e+02,7.999971499999999555e-03
1.040000000000000000e+02,7.999968700000000335e-03
1.050000000000000000e+02,7.999966900000000589e-03
1.060000000000000000e+02,7.999964999999999507e-03
1.070000000000000000e+02,7.999962200000000287e-03
1.080000000000000000e+02,7.999959399999999332e-03
1.090000000000000000e+02,7.999956600000000112e-03
1.100000000000000000e+02,7.999953799999999157e-03
1.110000000000000000e+02,7.999950999999999937e-03
1.120000000000000000e+02,7.999947300000000844e-03
1.130000000000000000e+02,7.999944499999999889e-03
1.140000000000000000e+02,7.999940800000000796e-03
1.150000000000000000e+02,7.999937099999999968e-03
1.160000000000000000e+02,7.999933299999999539e-03
1.170000000000000000e+02,7.999928700000000573e-03
1.180000000000000000e+02,7.999924900000000144e-03
1.190000000000000000e+02,7.999920299999999443e-03
1.200000000000000000e+02,7.999914699999999268e-03
1.210000000000000000e+02,7.999910000000000701e-03
1.220000000000000000e+02,7.999904500000000127e-03
1.230000000000000000e+02,7.999898899999999952e-03
1.240000000000000000e+02,7.999893299999999777e-03
1.250000000000000000e+02,7.999886799999999729e-03
1.260000000000000000e+02,7.999880200000000080e-03
1.270000000000000000e+02,7.999873700000000032e-03
1.280000000000000000e+02,7.999866300000000111e-03
1.290000000000000000e+02,7.999858800000000589e-03
1.300000000000000000e+02,7.999851400000000667e-03
1.310000000000000000e+02,7.999842999999999538e-03
1.320000000000000000e+02,7.999834600000000143e-03
1.330000000000000000e+02,7.999825299999999140e-03
1.340000000000000000e+02,7.999815999999999871e-03
1.350000000000000000e+02,7.999806700000000603e-03
1.360000000000000000e+02,7.999796400000000127e-03
1.370000000000000000e+02,7.999785199999999777e-03
1.380000000000000000e+02,7.999775000000000635e-03
1.390000000000000000e+02,7.999762900000000412e-03
1.400000000000000000e+02,7.999750800000000189e-03
1.410000000000000000e+02,7.999737700000000493e-03
1.420000000000000000e+02,7.999724700000000396e-03
1.430000000000000000e+02,7.999711700000000300e-03
1.440000000000000000e+02,7.999696800000000857e-03
1.450000000000000000e+02,7.999681899999999679e-03
1.460000000000000000e+02,7.999667000000000236e-03
1.470000000000000000e+02,7.999650199999999711e-03
1.480000000000000000e+02,7.999633399999999187e-03
1.490000000000000000e+02,7.999615700000000523e-03
1.500000000000000000e+02,7.999598000000000125e-03
1.510000000000000000e+02,7.999578499999999981e-03
1.520000000000000000e+02,7.999558900000000236e-03
1.530000000000000000e+02,7.999538400000000618e-03
1.540000000000000000e+02,7.999516999999999392e-03
1.550000000000000000e+02,7.999495599999999901e-03
1.560000000000000000e+02,7.999472299999999328e-03
1.570000000000000000e+02,7.999449000000000490e-03
1.580000000000000000e+02,7.999423900000000170e-03
1.590000000000000000e+02,7.999397800000000378e-03
1.600000000000000000e+02,7.999371700000000585e-03
1.610000000000000000e+02,7.999343799999999310e-03
1.620000000000000000e+02,7.999314900000000297e-03
1.630000000000000000e+02,7.999286099999999150e-03
1.640000000000000000e+02,7.999254399999999182e-03
1.650000000000000000e+02,7.999222699999999214e-03
1.660000000000000000e+02,7.999190099999999373e-03
1.670000000000000000e+02,7.999155699999999786e-03
1.680000000000000000e+02,7.999120300000000724e-03
1.690000000000000000e+02,7.999083000000000582e-03
1.700000000000000000e+02,7.999045800000000039e-03
1.710000000000000000e+02,7.999005700000000676e-03
1.720000000000000000e+02,7.998965699999999179e-03
1.730000000000000000e+02,7.998922800000000596e-03
1.740000000000000000e+02,7.998879999999999879e-03
1.750000000000000000e+02,7.998834399999999942e-03
1.760000000000000000e+02,7.998787800000000531e-03
1.770000000000000000e+02,7.998740299999999512e-03
1.780000000000000000e+02,7.998689999999999273e-03
1.790000000000000000e+02,7.998638799999999160e-03
1.800000000000000000e+02,7.998585699999999701e-03
1.810000000000000000e+02,7.998530800000000496e-03
1.820000000000000000e+02,7.998473900000000608e-03
1.830000000000000000e+02,7.998415300000000575e-03
1.840000000000000000e+02,7.998354699999999859e-03
1.850000000000000000e+02,7.998292299999999397e-03
1.860000000000000000e+02,7.998228099999999188e-03
1.870000000000000000e+02,7.998161900000000032e-03
1.880000000000000000e+02,7.998092999999999522e-03
1.890000000000000000e+02,7.998022299999999266e-03
