# Time [s], Thickness [m]
1.000000000000000000e+00,8.000000400000000303e-03
2.000000000000000000e+00,8.000000400000000303e-03
3.000000000000000000e+00,8.000000400000000303e-03
4.000000000000000000e+00,8.000000400000000303e-03
5.000000000000000000e+00,8.000000400000000303e-03
6.000000000000000000e+00,8.000000400000000303e-03
7.000000000000000000e+00,8.000000400000000303e-03
8.000000000000000000e+00,8.000000400000000303e-03
9.000000000000000000e+00,8.000000400000000303e-03
1.000000000000000000e+01,8.000000400000000303e-03
1.100000000000000000e+01,8.000000400000000303e-03
1.200000000000000000e+01,8.000000400000000303e-03
1.300000000000000000e+01,8.000000400000000303e-03
1.400000000000000000e+01,8.000000400000000303e-03
1.500000000000000000e+01,8.000000400000000303e-03
1.600000000000000000e+01,8.000000400000000303e-03
1.700000000000000000e+01,8.000000400000000303e-03
1.800000000000000000e+01,8.000000400000000303e-03
1.900000000000000000e+01,8.000000400000000303e-03
2.000000000000000000e+01,8.000000400000000303e-03
2.100000000000000000e+01,8.000000400000000303e-03
2.200000000000000000e+01,8.000000400000000303e-03
2.300000000000000000e+01,8.000000400000000303e-03
2.400000000000000000e+01,8.000000400000000303e-03
2.500000000000000000e+01,8.000000400000000303e-03
2.600000000000000000e+01,8.000000400000000303e-03
2.700000000000000000e+01,8.000000400000000303e-03
2.800000000000000000e+01,8.000000400000000303e-03
2.900000000000000000e+01,8.000000400000000303e-03
3.000000000000000000e+01,8.000000400000000303e-03
3.100000000000000000e+01,8.000000400000000303e-03
3.200000000000000000e+01,8.000000400000000303e-03
3.300000000000000000e+01,8.000000400000000303e-03
3.400000000000000000e+01,8.000000400000000303e-03
3.500000000000000000e+01,7.999999400000000829e-03
3.600000000000000000e+01,7.999999400000000829e-03
3.700000000000000000e+01,7.999999400000000829e-03
3.800000000000000000e+01,7.999999400000000829e-03
3.900000000000000000e+01,7.999999400000000829e-03
4.000000000000000000e+01,7.999999400000000829e-03
4.100000000000000000e+01,7.999999400000000829e-03
4.200000000000000000e+01,7.999999400000000829e-03
4.300000000000000000e+01,7.999999400000000829e-03
4.400000000000000000e+01,7.999999400000000829e-03
4.500000000000000000e+01,7.999999400000000829e-03
4.600000000000000000e+01,7.999998499999999221e-03
4.700000000000000000e+01,7.999998499999999221e-03
4.800000000000000000e+01,7.999998499999999221e-03
4.900000000000000000e+01,7.999998499999999221e-03
5.000000000000000000e+01,7.999997599999999348e-03
5.100000000000000000e+01,7.999997599999999348e-03
5.200000000000000000e+01,7.999997599999999348e-03
5.300000000000000000e+01,7.999996699999999475e-03
5.400000000000000000e+01,7.999996699999999475e-03
5.500000000000000000e+01,7.999995700000000001e-03
5.600000000000000000e+01,7.999994800000000128e-03
5.700000000000000000e+01,7.999993900000000255e-03
5.800000000000000000e+01,7.999992900000000781e-03
5.900000000000000000e+01,7.999991999999999173e-03
6.000000000000000000e+01,7.999991099999999300e-03
6.100000000000000000e+01,7.999990099999999826e-03
6.200000000000000000e+01,7.999988300000000080e-03
6.300000000000000000e+01,7.999987300000000606e-03
6.400000000000000000e+01,7.999985500000000860e-03
6.500000000000000000e+01,7.999983599999999778e-03
6.600000000000000000e+01,7.999980800000000558e-03
6.700000000000000000e+01,7.999979000000000812e-03
6.800000000000000000e+01,7.999976199999999857e-03
6.900000000000000000e+01,7.999973400000000637e-03
7.000000000000000000e+01,7.999969600000000208e-03
7.100000000000000000e+01,7.999965899999999380e-03
7.200000000000000000e+01,7.999962200000000287e-03
7.300000000000000000e+01,7.999957499999999985e-03
7.400000000000000000e+01,7.999952899999999284e-03
7.500000000000000000e+01,7.999948200000000717e-03
7.600000000000000000e+01,7.999942600000000542e-03
7.700000000000000000e+01,7.999936100000000494e-03
7.800000000000000000e+01,7.999929600000000446e-03
7.900000000000000000e+01,7.999922099999999189e-03
8.000000000000000000e+01,7.999913799999999395e-03
8.100000000000000000e+01,7.999904500000000127e-03
8.200000000000000000e+01,7.999895099999999523e-03
8.300000000000000000e+01,7.999884900000000382e-03
8.400000000000000000e+01,7.999873700000000032e-03
8.500000000000000000e+01,7.999861599999999809e-03
8.600000000000000000e+01,7.999848599999999713e-03
8.700000000000000000e+01,7.999834600000000143e-03
8.800000000000000000e+01,7.999818800000000826e-03
8.900000000000000000e+01,7.999802000000000302e-03
9.000000000000000000e+01,7.999784299999999904e-03
9.100000000000000000e+01,7.999765699999999632e-03
9.200000000000000000e+01,7.999745200000000014e-03
9.300000000000000000e+01,7.999723800000000523e-03
9.400000000000000000e+01,7.999699600000000077e-03
9.500000000000000000e+01,7.999674400000000157e-03
9.600000000000000000e+01,7.999647400000000491e-03
9.700000000000000000e+01,7.999618499999999743e-03
9.800000000000000000e+01,7.999587799999999249e-03
9.900000000000000000e+01,7.999555199999999408e-03
1.000000000000000000e+02,7.999520700000000220e-03
1.010000000000000000e+02,7.999483499999999678e-03
1.020000000000000000e+02,7.999443400000000315e-03
1.030000000000000000e+02,7.999401499999999471e-03
1.040000000000000000e+02,7.999355899999999533e-03
1.050000000000000000e+02,7.999308400000000249e-03
1.060000000000000000e+02,7.999258100000000010e-03
1.070000000000000000e+02,7.999204100000000678e-03
1.080000000000000000e+02,7.999147300000000391e-03
1.090000000000000000e+02,7.999086799999999275e-03
1.100000000000000000e+02,7.999022499999999467e-03
1.110000000000000000e+02,7.998954500000000564e-03
1.120000000000000000e+02,7.998882800000000834e-03
1.130000000000000000e+02,7.998807400000000276e-03
1.140000000000000000e+02,7.998727299999999416e-03
1.150000000000000000e+02,7.998642499999999989e-03
1.160000000000000000e+02,7.998553099999999860e-03
1.170000000000000000e+02,7.998458999999999430e-03
1.180000000000000000e+02,7.998359400000000161e-03
1.190000000000000000e+02,7.998255100000000589e-03
1.200000000000000000e+02,7.998144299999999235e-03
1.210000000000000000e+02,7.998028799999999314e-03
1.220000000000000000e+02,7.997905799999999871e-03
1.230000000000000000e+02,7.997778199999999726e-03
1.240000000000000000e+02,7.997643199999999661e-03
1.250000000000000000e+02,7.997500700000000073e-03
1.260000000000000000e+02,7.997352600000000311e-03
1.270000000000000000e+02,7.997196200000000754e-03
1.280000000000000000e+02,7.997032299999999941e-03
1.290000000000000000e+02,7.996859999999999732e-03
1.300000000000000000e+02,7.996680200000000002e-03
1.310000000000000000e+02,7.996491200000000604e-03
1.320000000000000000e+02,7.996293700000000476e-03
1.330000000000000000e+02,7.996087000000000680e-03
1.340000000000000000e+02,7.995870900000000281e-03
1.350000000000000000e+02,7.995645500000000613e-03
1.360000000000000000e+02,7.995409000000000196e-03
1.370000000000000000e+02,7.995162199999999303e-03
1.380000000000000000e+02,7.994905099999999668e-03
1.390000000000000000e+02,7.994635999999999409e-03
1.400000000000000000e+02,7.994355599999999201e-03
1.410000000000000000e+02,7.994063200000000105e-03
1.420000000000000000e+02,7.993758700000000786e-03
1.430000000000000000e+02,7.993441100000000035e-03
1.440000000000000000e+02,7.993110499999999188e-03
1.450000000000000000e+02,7.992766800000000380e-03
1.460000000000000000e+02,7.992408200000000393e-03
1.470000000000000000e+02,7.992036600000000310e-03
1.480000000000000000e+02,7.991650100000000784e-03
1.490000000000000000e+02,7.991247800000000207e-03
1.500000000000000000e+02,7.990830600000000186e-03
1.510000000000000000e+02,7.990397499999999514e-03
1.520000000000000000e+02,7.989947699999999653e-03
1.530000000000000000e+02,7.989481099999999267e-03
1.540000000000000000e+02,7.988997700000000091e-03
1.550000000000000000e+02,7.988497599999999990e-03
1.560000000000000000e+02,7.987978899999999619e-03
1.570000000000000000e+02,7.987441499999999375e-03
1.580000000000000000e+02,7.986885500000000596e-03
1.590000000000000000e+02,7.986309900000000336e-03
1.600000000000000000e+02,7.985715799999999406e-03
1.610000000000000000e+02,7.985101099999999258e-03
1.620000000000000000e+02,7.984464999999999618e-03
1.630000000000000000e+02,7.983809300000000234e-03
1.640000000000000000e+02,7.983132299999999223e-03
1.650000000000000000e+02,7.982433800000000856e-03
1.660000000000000000e+02,7.981712900000000055e-03
1.670000000000000000e+02,7.980969699999999889e-03
1.680000000000000000e+02,7.980203300000000485e-03
1.690000000000000000e+02,7.979414400000000782e-03
1.700000000000000000e+02,7.978602300000000105e-03
1.710000000000000000e+02,7.977765100000000845e-03
1.720000000000000000e+02,7.976904499999999676e-03
1.730000000000000000e+02,7.976018799999999923e-03
1.740000000000000000e+02,7.975108899999999723e-03
1.750000000000000000e+02,7.974172899999999731e-03
1.760000000000000000e+02,7.973211799999999419e-03
1.770000000000000000e+02,7.972224599999999314e-03
1.780000000000000000e+02,7.971211299999999417e-03
1.790000000000000000e+02,7.970170999999999853e-03
1.800000000000000000e+02,7.969104700000000097e-03
1.810000000000000000e+02,7.968010399999999466e-03
1.820000000000000000e+02,7.966889099999999169e-03
1.830000000000000000e+02,7.965739799999999732e-03
1.840000000000000000e+02,7.964562600000000755e-03
1.850000000000000000e+02,7.963357500000000505e-03
1.860000000000000000e+02,7.962123499999999507e-03
1.870000000000000000e+02,7.960860599999999496e-03
1.880000000000000000e+02,7.959568900000000072e-03
1.890000000000000000e+02,7.958248299999999900e-03
